iter	RMSE
491	0.01656305834
492	0.0165327875
493	0.01646671416
494	0.01637780952
495	0.01632001271
496	0.01626957871
497	0.01617706919
498	0.01613879454
499	0.01608096079
500	0.01603638167
501	0.01598746694
502	0.01594645581
503	0.01591671093
504	0.01585107983
505	0.01579182926
506	0.0157456679
507	0.01571741332
508	0.01564975537
509	0.0156027278
510	0.0155275787
511	0.01548432384
512	0.0154156348
513	0.0153764911
514	0.0153359392
515	0.01529343661
516	0.01523714918
517	0.01515445744
518	0.01509627707
519	0.01501654412
520	0.01495536532
521	0.01489231018
522	0.01483576054
523	0.0147645151
524	0.01470580532
525	0.01462597747
526	0.01456504853
527	0.01450707252
528	0.01446610642
529	0.0144314869
530	0.01440165396
531	0.01436432448
532	0.01431340228
533	0.01427930851
534	0.01422298991
535	0.01414956467
536	0.01408880463
537	0.01403656635
538	0.0139641937
539	0.01388179819
540	0.01384194197
541	0.01378254556
542	0.01374078492
543	0.01369708508
544	0.0136434028
545	0.01359892982
546	0.01353530428
547	0.01347115353
548	0.01342392553
549	0.01341657131
550	0.01338057958
551	0.01332996995
552	0.0132737373
553	0.01323170144
554	0.01317729579
555	0.01310747247
556	0.01304675795
557	0.01301480668
558	0.01295270188
559	0.01289220374
560	0.01286109292
561	0.01280088946
562	0.01273986525
563	0.01268608427
564	0.01262929434
565	0.01257052954
566	0.01251748021
567	0.01247529566
568	0.01243246497
569	0.01238057667
570	0.01231755129
571	0.01227663318
572	0.01220342397
573	0.01217715541
574	0.01214337226
575	0.012105055
576	0.01205465939
577	0.01200949415
578	0.01199519155
579	0.01198471157
580	0.01193781389
581	0.01191066828
582	0.01184829298
583	0.01181199699
584	0.01175400099
585	0.01167808121
586	0.01163652989
587	0.01157840485
588	0.01155377752
589	0.01149235086
590	0.01144137352
591	0.01142082045
592	0.01139845434
593	0.01134577571
594	0.0112767713
595	0.01120735032
596	0.01116664514
597	0.01113079182
598	0.01107496243
599	0.01103680912
600	0.01100220044
601	0.01098005129
602	0.01093642916
603	0.010922954
604	0.01086655374
605	0.01084306565
606	0.0107905157
607	0.01076450158
608	0.01074155761
609	0.01069792789
610	0.01066469765
611	0.01061491327
612	0.01057172411
613	0.01055088018
614	0.0105382887
615	0.0104827222
616	0.01041067296
617	0.01037727016
618	0.01036339813
619	0.01033645444
620	0.01028896935
621	0.01027433942
622	0.01022580496
623	0.0102031783
624	0.01015940165
625	0.01010085926
626	0.01008725609
627	0.01004386995
628	0.01000081673
629	0.009958989797
630	0.009917048959
631	0.009899757089
632	0.009875923403
633	0.009845227697
634	0.009813840039
635	0.00977415043
636	0.009751957988
637	0.009715701364
638	0.009674634806
639	0.009633205933
640	0.009599947425
641	0.009555117606
642	0.009505042728
643	0.009475662292
644	0.009447444151
645	0.00941041223
646	0.009385940307
647	0.009344690844
648	0.009314901916
649	0.009264004454
650	0.009222062528
651	0.009186331709
652	0.009157616795
653	0.009138485618
654	0.009100845886
655	0.009069119171
656	0.009057134428
657	0.00900894245
658	0.008965377162
659	0.008929930024
660	0.008904064138
661	0.008873265328
662	0.008849332193
663	0.008828385135
664	0.008803135846
665	0.008775225568
666	0.008765860601
667	0.008736275363
668	0.008686672891
669	0.008662096151
670	0.008621798694
671	0.008588498945
672	0.008559666829
673	0.008531354084
674	0.008500627664
675	0.008448579312
676	0.008421563075
677	0.008383247544
678	0.008343220924
679	0.008302093663
680	0.008253499446
681	0.00822891035
682	0.008190069738
683	0.008182362076
684	0.00814860352
685	0.00811824285
686	0.008074963776
687	0.008033564374
688	0.007998931524
689	0.007961719539
690	0.00792878171
691	0.007896126352
692	0.007870050308
693	0.007836330584
694	0.007811097631
695	0.007783337284
696	0.007761682611
697	0.007726387941
698	0.007709295252
699	0.007683847504
700	0.007659404483
701	0.007655174445
702	0.007633816875
703	0.007616156741
704	0.007595724713
705	0.007562160211
706	0.007527981389
707	0.00749936754
708	0.007467623114
709	0.007458613412
710	0.007430871591
711	0.007407413652
712	0.00738742832
713	0.007347089008
714	0.007308017836
715	0.007297547466
716	0.007272700436
717	0.007248052736
718	0.00722270648
719	0.007186086245
720	0.007144288585
721	0.007109350785
722	0.007072077956
723	0.007064820958
724	0.007050328695
725	0.00701458131
726	0.006993539372
727	0.00696766787
728	0.006939870806
729	0.006917725546
730	0.006887085494
731	0.006857957873
732	0.006830149648
733	0.006800332692
734	0.006776351219
735	0.006744053503
736	0.006714499001
737	0.006682689975
738	0.006653086825
739	0.006630984071
740	0.006588929454
741	0.00654967828
742	0.006525702272
743	0.006490370456
744	0.006475188988
745	0.006454235989
746	0.00643048248
747	0.006390735056
748	0.006369034295
749	0.006355947843
750	0.006334916756
751	0.006313178655
752	0.006283711589
753	0.00626570963
754	0.00624549297
755	0.006222442835
756	0.006193734796
757	0.006161499669
758	0.006138480334
759	0.006123770511
760	0.006105413283
761	0.006079982039
762	0.006056530868
763	0.006031793587
764	0.006005700141
765	0.005983811247
766	0.005966164477
767	0.005952429671
768	0.005930394162
769	0.005896906386
770	0.005867841276
771	0.005854778366
772	0.005827662506
773	0.005812903676
774	0.005789923513
775	0.005773364158
776	0.005760058874
777	0.005731726981
778	0.005709522672
779	0.005679590323
780	0.005658864204
781	0.005634743803
782	0.005608467019
783	0.005587648363
784	0.00557242909
785	0.005544442099
786	0.005525638685
787	0.005513316171
788	0.00549202775
789	0.005479201022
790	0.00546675842
791	0.005446101261
792	0.005422170066
793	0.005396396811
794	0.005384512849
795	0.005352841159
796	0.005332025382
797	0.005309834733
798	0.005291059783
799	0.005267603688
800	0.005247411115
801	0.005227201236
802	0.005197416803
803	0.005175154511
804	0.005149838809
805	0.00512828596
806	0.005107650417
807	0.005089074751
808	0.005070285095
809	0.005049149869
810	0.005031415931
811	0.005014808102
812	0.00498408261
813	0.004964994383
814	0.004943780191
815	0.004924655397
816	0.004903575949
817	0.004884308148
818	0.00486611435
819	0.004852120445
820	0.004837330193
821	0.00481256062
822	0.004798279181
823	0.004782172021
824	0.004764955141
825	0.004748068448
826	0.004729454696
827	0.0047200649
828	0.004706886986
829	0.004688559587
830	0.004670067954
831	0.004648571842
832	0.004622397476
833	0.004613497267
834	0.004591377234
835	0.004575245235
836	0.004550467972
837	0.004537679716
838	0.004519044221
839	0.004487862044
840	0.004476353775
841	0.004458995265
842	0.004440596896
843	0.004412148969
844	0.004399371197
845	0.004393687633
846	0.004373738381
847	0.004354142078
848	0.004342497928
849	0.004322856468
850	0.004314339038
851	0.004295708375
852	0.004275761401
853	0.004265459373
854	0.004243333814
855	0.004229934796
856	0.004214297902
857	0.004198746844
858	0.004174453524
859	0.004153099119
860	0.004135204883
861	0.00411800539
862	0.004095674572
863	0.00408207681
864	0.004076562118
865	0.004064257368
866	0.004056991989
867	0.004053235309
868	0.004032305948
869	0.004013974496
870	0.004004272155
871	0.003982905725
872	0.003971149139
873	0.003953308261
874	0.003939503333
875	0.003917894729
876	0.003903880619
877	0.003902666671
878	0.003892102567
879	0.003882842112
880	0.003869042151
881	0.003854858287
882	0.003837323766
883	0.003824010135
884	0.003807424175
885	0.003794594448
886	0.003784751971
887	0.003767415688
888	0.003758367007
889	0.003748389489
890	0.003743202251
891	0.003737811982
892	0.003727415284
893	0.003714335
894	0.003697007312
895	0.003679600001
896	0.003657775918
897	0.003639208017
898	0.003621765079
899	0.003608023131
900	0.003595088238
901	0.003580924386
902	0.003571287147
903	0.003554957869
904	0.003535788646
905	0.003523739372
906	0.003510465377
907	0.003499344513
908	0.003480102571
909	0.003471678637
910	0.00345721464
911	0.003440102093
912	0.003424854782
913	0.003407892499
914	0.003395747835
915	0.003390173921
916	0.00337759313
917	0.003361502078
918	0.00334780541
919	0.003335407184
920	0.003328243861
921	0.003321804694
922	0.003309375338
923	0.003292951905
924	0.003279028895
925	0.003264703644
926	0.003253993764
927	0.003242703262
928	0.003232628087
929	0.003223020396
930	0.003202296183
931	0.003190636729
932	0.003181495609
933	0.003167704806
934	0.00314958213
935	0.00314449024
936	0.00312628982
937	0.003113465607
938	0.003105677942
939	0.003091290082
940	0.003088215839
941	0.00306743784
942	0.003057964536
943	0.003047088995
944	0.003035605822
945	0.00301560437
946	0.002996642984
947	0.002986062649
948	0.002977114517
949	0.002970903123
950	0.002961274297
951	0.002953421688
952	0.002950807353
953	0.002938027304
954	0.002927962502
955	0.002910864393
956	0.002901443439
957	0.002888392623
958	0.002875207014
959	0.002865959903
960	0.002858523466
961	0.002843699713
962	0.002833312708
963	0.002827316396
964	0.00282312277
965	0.002815014529
966	0.002809932778
967	0.002802084823
968	0.002791704693
969	0.002782512928
970	0.002769458193
971	0.002759573674
972	0.002742960909
973	0.002730292759
974	0.002720243643
975	0.002709396058
976	0.002698706095
977	0.002692237831
978	0.002682315546
979	0.002672298139
980	0.002657527511
981	0.002652474735
982	0.002641902359
983	0.002628359341
984	0.002617604327
985	0.002610281169
986	0.002597289705
987	0.002586251783
988	0.002578578445
989	0.002570312087
990	0.002562247737
991	0.002552029504
992	0.002540317656
993	0.002532390204
994	0.00252733077
995	0.002515820391
996	0.002510067288
997	0.002501536155
998	0.002495184031
999	0.002483902836
